"","close price","high price","low price","open price","date","trading volume","day of week","last price","change","p_change","symbol"
"240",167.5,176.6667,166.6667,176.6667,2008-12-22,412350,0,176.6667,-9.16669999999999,-0.0518869713420808,"AC"
"241",170.8333,170.8333,167.5,170.8333,2008-12-23,155260,1,167.5,3.33330000000001,0.0199002985074627,"AC"
"242",174.1667,175.8333,170.8333,170.8333,2008-12-24,270160,2,170.8333,3.33339999999998,0.019512589173188,"AC"
"243",186.6667,189.1667,175,175,2009-01-05,620830,0,174.1667,12.5,0.071770321192283,"AC"
"244",183.3333,186.6667,183.3333,185.8333,2009-01-06,332310,1,186.6667,-3.33339999999998,-0.0178574968111612,"AC"
"245",191.6667,192.5,185.8333,185.8333,2009-01-07,838530,2,183.3333,8.33339999999998,0.0454549173554394,"AC"
"246",184.1667,190.8333,184.1667,190.8333,2009-01-08,320700,3,191.6667,-7.5,-0.0391304279773169,"AC"
"247",186.6667,187.5,184.1667,184.1667,2009-01-09,358610,4,184.1667,2.5,0.0135746581765325,"AC"
"248",191.6667,193.3333,185.8333,185.8333,2009-01-12,781870,0,186.6667,5,0.0267857095025519,"AC"
"249",194.1667,195,191.6667,191.6667,2009-01-13,440310,1,191.6667,2.5,0.013043475992439,"AC"
"250",193.3333,195.8333,191.6667,195.8333,2009-01-14,365980,2,194.1667,-0.833399999999983,-0.0042921881043453,"AC"
"251",185.8333,187.5,184.1667,187.5,2009-01-15,477580,3,193.3333,-7.5,-0.0387931101367431,"AC"
"252",188.3333,190.8333,187.5,187.5,2009-01-16,437530,4,185.8333,2.5,0.0134529172112856,"AC"
"253",185.8333,190,185,190,2009-01-19,87070,0,188.3333,-2.5,-0.0132743386326263,"AC"
"254",183.3333,186.6667,180.8333,185.8333,2009-01-20,206390,1,185.8333,-2.5,-0.0134529172112856,"AC"
"255",174.1667,183.3333,172.5,183.3333,2009-01-21,535500,2,183.3333,-9.16660000000002,-0.0499996454544811,"AC"
"256",174.1667,176.6667,174.1667,175,2009-01-22,650830,3,174.1667,0,0,"AC"
"257",169.1667,173.3333,167.5,171.6667,2009-01-23,568950,4,174.1667,-5,-0.0287081284769132,"AC"
"258",171.6667,172.5,170,170.8333,2009-01-26,12770,0,169.1667,2.5,0.014778322211168,"AC"
"259",171.6667,173.3333,171.6667,173.3333,2009-01-27,138180,1,171.6667,0,0,"AC"
"260",170.8333,174.1667,170,174.1667,2009-01-28,219130,2,171.6667,-0.833399999999983,-0.00485475633888217,"AC"
"261",167.5,172.5,167.5,170.8333,2009-01-29,478170,3,170.8333,-3.33330000000001,-0.0195120038072203,"AC"
"262",162.5,165.8333,160,165.8333,2009-01-30,700890,4,167.5,-5,-0.0298507462686567,"AC"
"263",158.3333,159.1667,156.6667,156.6667,2009-02-02,383550,0,162.5,-4.16669999999999,-0.0256412307692307,"AC"
"264",158.3333,160.8333,158.3333,158.3333,2009-02-03,381790,1,158.3333,0,0,"AC"
"265",160,160.8333,159.1667,160.8333,2009-02-04,80360,2,158.3333,1.66669999999999,0.0105265285319007,"AC"
"266",167.5,167.5,160,160,2009-02-05,125800,3,160,7.5,0.046875,"AC"
"267",173.3333,174.1667,170.8333,170.8333,2009-02-06,293800,4,167.5,5.83330000000001,0.0348256716417911,"AC"
"268",174.1667,175.8333,172.5,175,2009-02-09,182370,0,173.3333,0.833399999999983,0.00480807784770718,"AC"
"269",168.3333,174.1667,168.3333,174.1667,2009-02-10,895340,1,174.1667,-5.83339999999998,-0.033493199331445,"AC"
"270",169.1667,169.1667,163.3333,166.6667,2009-02-11,226630,2,168.3333,0.833399999999983,0.00495089206948348,"AC"
"271",171.6667,171.6667,170,170,2009-02-12,513210,3,169.1667,2.5,0.014778322211168,"AC"
"272",172.5,175.8333,171.6667,171.6667,2009-02-13,607640,4,171.6667,0.833300000000008,0.00485417381472358,"AC"
"273",172.5,173.3333,170.8333,170.8333,2009-02-16,334410,0,172.5,0,0,"AC"
"274",165,171.6667,164.1667,171.6667,2009-02-17,350330,1,172.5,-7.5,-0.0434782608695652,"AC"
"275",165,165.8333,163.3333,163.3333,2009-02-18,221170,2,165,0,0,"AC"
"276",163.3333,165.8333,162.5,165,2009-02-19,422320,3,165,-1.66669999999999,-0.0101012121212121,"AC"
"277",163.3333,163.3333,160.8333,161.6667,2009-02-20,396630,4,163.3333,0,0,"AC"
"278",162.5,163.3333,159.1667,161.6667,2009-02-23,129810,0,163.3333,-0.833300000000008,-0.00510183777588531,"AC"
"279",160.8333,161.6667,160,161.6667,2009-02-24,175770,1,162.5,-1.66669999999999,-0.0102566153846153,"AC"
"280",165,166.6667,161.6667,161.6667,2009-02-25,152410,2,160.8333,4.16669999999999,0.025906948374497,"AC"
"281",164.1667,165.8333,164.1667,165.8333,2009-02-26,9850,3,165,-0.833300000000008,-0.00505030303030308,"AC"
"282",160,164.1667,159.1667,164.1667,2009-02-27,482370,4,164.1667,-4.16669999999999,-0.0253809085520997,"AC"
"283",158.3333,160.8333,157.5,159.1667,2009-03-02,408420,0,160,-1.66669999999999,-0.0104168749999999,"AC"
"284",157.5,158.3333,155,156.6667,2009-03-03,252510,1,158.3333,-0.833300000000008,-0.00526294847641026,"AC"
"285",155,158.3333,148.3333,158.3333,2009-03-04,580130,2,157.5,-2.5,-0.0158730158730159,"AC"
"286",163.3333,164.1667,155,155,2009-03-05,972710,3,155,8.33330000000001,0.0537632258064517,"AC"
"287",162.5,162.5,160.8333,162.5,2009-03-06,483850,4,163.3333,-0.833300000000008,-0.00510183777588531,"AC"
"288",160.8333,162.5,160,162.5,2009-03-09,140960,0,162.5,-1.66669999999999,-0.0102566153846153,"AC"
"289",158.3333,161.6667,155.8333,160,2009-03-10,444130,1,160.8333,-2.5,-0.0155440446723409,"AC"
"290",160,163.3333,159.1667,163.3333,2009-03-11,181780,2,158.3333,1.66669999999999,0.0105265285319007,"AC"
"291",160.8333,162.5,158.3333,162.5,2009-03-12,108740,3,160,0.833300000000008,0.00520812500000005,"AC"
"292",162.5,162.5,160.8333,161.6667,2009-03-13,315000,4,160.8333,1.66669999999999,0.0103629037021562,"AC"
"293",160,162.5,158.3333,162.5,2009-03-16,472880,0,162.5,-2.5,-0.0153846153846154,"AC"
"294",160,160.8333,159.1667,160.8333,2009-03-17,234260,1,160,0,0,"AC"
"295",163.3333,163.3333,159.1667,160,2009-03-18,720500,2,160,3.33330000000001,0.0208331250000001,"AC"
"296",169.1667,170.8333,164.1667,164.1667,2009-03-19,1059430,3,163.3333,5.83339999999998,0.0357147011662654,"AC"
"297",174.1667,175,169.1667,169.1667,2009-03-20,545360,4,169.1667,5,0.0295566444223361,"AC"
"298",178.3333,180,174.1667,175,2009-03-23,1101390,0,174.1667,4.16660000000002,0.0239230576223814,"AC"
"299",184.1667,189.1667,182.5,183.3333,2009-03-24,2122010,1,178.3333,5.83339999999998,0.0327106603197495,"AC"
"300",182.5,185,180.8333,184.1667,2009-03-25,847680,2,184.1667,-1.66669999999999,-0.00904995311313061,"AC"
"301",182.5,182.5,180,182.5,2009-03-26,581390,3,182.5,0,0,"AC"
"302",182.5,187.5,179.1667,185.8333,2009-03-27,463890,4,182.5,0,0,"AC"
"303",181.6667,184.1667,181.6667,183.3333,2009-03-30,216930,0,182.5,-0.833300000000008,-0.00456602739726032,"AC"
"304",171.6667,179.1667,171.6667,175,2009-03-31,284920,1,181.6667,-10,-0.055045861459475,"AC"
"305",168.3333,172.5,168.3333,172.5,2009-04-01,331700,2,171.6667,-3.33339999999998,-0.0194178603072115,"AC"
"306",170,171.6667,169.1667,171.6667,2009-04-02,557210,3,168.3333,1.66669999999999,0.00990119007944353,"AC"
"307",176.6667,176.6667,174.1667,175.8333,2009-04-03,461600,4,170,6.66669999999999,0.0392158823529411,"AC"
"308",180,181.6667,176.6667,176.6667,2009-04-07,593970,1,176.6667,3.33330000000001,0.0188677322891072,"AC"
"309",180,180,177.5,180,2009-04-08,644450,2,180,0,0,"AC"
"310",177.5,182.5,175,180,2009-04-13,576470,0,180,-2.5,-0.0138888888888889,"AC"
"311",179.1667,186.6667,177.5,186.6667,2009-04-14,351910,1,177.5,1.66669999999999,0.00938985915492953,"AC"
"312",179.1667,179.1667,177.5,179.1667,2009-04-15,490580,2,179.1667,0,0,"AC"
"313",184.1667,185,181.6667,181.6667,2009-04-16,857350,3,179.1667,5,0.0279069715521913,"AC"
"314",188.3333,189.1667,185.8333,186.6667,2009-04-17,587090,4,184.1667,4.16660000000002,0.0226240683033361,"AC"
"315",185.8333,188.3333,183.3333,188.3333,2009-04-20,252870,0,188.3333,-2.5,-0.0132743386326263,"AC"
"316",180.8333,181.6667,178.3333,180,2009-04-21,99760,1,185.8333,-5,-0.0269058344225712,"AC"
"317",185,185.8333,181.6667,181.6667,2009-04-22,274160,2,180.8333,4.16669999999999,0.0230416632334863,"AC"
"318",185,185.8333,183.3333,185.8333,2009-04-23,69650,3,185,0,0,"AC"
"319",185.8333,186.6667,185,185,2009-04-24,333260,4,185,0.833300000000008,0.00450432432432437,"AC"
"320",182.5,186.6667,181.6667,186.6667,2009-04-27,408790,0,185.8333,-3.33330000000001,-0.0179370435761514,"AC"
"321",179.1667,184.1667,179.1667,184.1667,2009-04-28,319170,1,182.5,-3.33330000000001,-0.0182646575342466,"AC"
"322",180,181.6667,179.1667,179.1667,2009-04-29,343910,2,179.1667,0.833300000000008,0.00465097587888826,"AC"
"323",184.1667,187.5,182.5,185.8333,2009-04-30,693940,3,180,4.16669999999999,0.0231483333333333,"AC"
"324",194.1667,195.8333,187.5,187.5,2009-05-04,777620,0,184.1667,10,0.0542986327061298,"AC"
"325",202.5,204.1667,198.3333,198.3333,2009-05-05,664330,1,194.1667,8.33330000000001,0.0429182758938583,"AC"
"326",205,208.3333,201.6667,202.5,2009-05-06,441260,2,202.5,2.5,0.0123456790123457,"AC"
"327",205,208.3333,204.1667,207.5,2009-05-07,577200,3,205,0,0,"AC"
"328",200,205,196.6667,205,2009-05-08,533320,4,205,-5,-0.024390243902439,"AC"
"329",207.5,212.5,206.6667,206.6667,2009-05-11,558190,0,200,7.5,0.0375,"AC"
"330",205.8333,207.5,205,207.5,2009-05-12,440700,1,207.5,-1.66669999999999,-0.00803228915662647,"AC"
"331",205,208.3333,205,205,2009-05-13,308030,2,205.8333,-0.833300000000008,-0.00404842170824647,"AC"
"332",205,205.8333,201.6667,201.6667,2009-05-14,410360,3,205,0,0,"AC"
"333",214.5833,216.6667,208.3333,208.3333,2009-05-15,609850,4,205,9.58330000000001,0.0467478048780488,"AC"
"334",212.5,218.75,212.5,216.6667,2009-05-18,433160,0,214.5833,-2.08330000000001,-0.00970858403240144,"AC"
"335",222.9167,222.9167,216.6667,216.6667,2009-05-19,435110,1,212.5,10.4167,0.0490197647058823,"AC"
"336",231.25,237.5,225,225,2009-05-20,681330,2,222.9167,8.33330000000001,0.0373830224473986,"AC"
"337",229.1667,235.4167,229.1667,231.25,2009-05-21,227440,3,231.25,-2.08330000000001,-0.0090088648648649,"AC"
"338",225,227.0833,220.8333,225,2009-05-22,314030,4,229.1667,-4.16669999999999,-0.0181819609917147,"AC"
"339",225,229.1667,225,227.0833,2009-05-25,123590,0,225,0,0,"AC"
"340",220.8333,229.1667,216.6667,229.1667,2009-05-26,259730,1,225,-4.16669999999999,-0.0185186666666666,"AC"
"341",229.1667,235.4167,225,225,2009-05-27,213960,2,220.8333,8.33339999999998,0.0377361566394198,"AC"
"342",227.0833,229.1667,225,229.1667,2009-05-28,142540,3,229.1667,-2.08339999999998,-0.00909119867764376,"AC"
"343",239.5833,247.9167,227.0833,227.0833,2009-05-29,899560,4,227.0833,12.5,0.0550458796397621,"AC"
"344",254.1667,260.4167,241.6667,241.6667,2009-06-01,831800,0,239.5833,14.5834,0.0608698519471098,"AC"
"345",260.4167,264.5833,258.3333,262.5,2009-06-02,514690,1,254.1667,6.25,0.0245901607094871,"AC"
"346",254.1667,260.4167,252.0833,258.3333,2009-06-03,296510,2,260.4167,-6.25,-0.0239999969280004,"AC"
"347",250,252.0833,245.8333,252.0833,2009-06-04,425950,3,254.1667,-4.16669999999999,-0.0163935716205152,"AC"
"348",254.1667,254.1667,252.0833,252.0833,2009-06-05,248040,4,250,4.16669999999999,0.0166668,"AC"
"349",250,254.1667,250,254.1667,2009-06-08,354240,0,254.1667,-4.16669999999999,-0.0163935716205152,"AC"
"350",243.75,250,243.75,250,2009-06-09,317340,1,250,-6.25,-0.025,"AC"
"351",247.9167,250,243.75,243.75,2009-06-10,103650,2,243.75,4.16669999999999,0.0170941538461538,"AC"
"352",256.25,256.25,247.9167,247.9167,2009-06-11,307550,3,247.9167,8.33330000000001,0.0336133064049336,"AC"
"353",250,256.25,245.8333,256.25,2009-06-15,221630,0,256.25,-6.25,-0.024390243902439,"AC"
"354",239.5833,247.9167,237.5,247.9167,2009-06-16,656460,1,250,-10.4167,-0.0416668,"AC"
"355",239.5833,241.6667,233.3333,239.5833,2009-06-17,442360,2,239.5833,0,0,"AC"
"356",237.5,239.5833,237.5,239.5833,2009-06-18,407240,3,239.5833,-2.08330000000001,-0.00869551425328897,"AC"
"357",235.4167,241.6667,235.4167,237.5,2009-06-19,379590,4,237.5,-2.08330000000001,-0.00877178947368424,"AC"
"358",235.4167,237.5,233.3333,235.4167,2009-06-22,140180,0,235.4167,0,0,"AC"
"359",233.3333,233.3333,227.0833,229.1667,2009-06-23,279910,1,235.4167,-2.08339999999998,-0.00884983945488992,"AC"
"360",235.4167,235.4167,227.0833,233.3333,2009-06-24,455160,2,233.3333,2.08339999999998,0.00892885841840827,"AC"
"361",235.4167,241.6667,235.4167,239.5833,2009-06-25,786100,3,235.4167,0,0,"AC"
"362",237.5,241.6667,237.5,241.6667,2009-06-26,466060,4,235.4167,2.08330000000001,0.00884941467618911,"AC"
"363",231.25,237.5,231.25,237.5,2009-06-29,287950,0,237.5,-6.25,-0.0263157894736842,"AC"
"364",220.8333,235.4167,218.75,233.3333,2009-06-30,896420,1,231.25,-10.4167,-0.0450451891891891,"AC"
"365",220.8333,225,218.75,220.8333,2009-07-01,409030,2,220.8333,0,0,"AC"
"366",222.9167,227.0833,220.8333,222.9167,2009-07-02,416760,3,220.8333,2.08339999999998,0.00943426557498341,"AC"
"367",220.8333,220.8333,216.6667,220.8333,2009-07-03,284780,4,222.9167,-2.08339999999998,-0.00934609206039737,"AC"
"368",225,225,220.8333,220.8333,2009-07-06,147040,0,220.8333,4.16669999999999,0.0188680783197099,"AC"
"369",231.25,231.25,222.9167,222.9167,2009-07-07,189140,1,225,6.25,0.0277777777777778,"AC"
"370",225,229.1667,222.9167,225,2009-07-08,481060,2,231.25,-6.25,-0.027027027027027,"AC"
"371",227.0833,227.0833,222.9167,225,2009-07-09,311080,3,225,2.08330000000001,0.00925911111111115,"AC"
"372",222.9167,227.0833,222.9167,227.0833,2009-07-10,203970,4,227.0833,-4.16660000000002,-0.0183483329685627,"AC"
"373",222.9167,225,222.9167,225,2009-07-13,210200,0,222.9167,0,0,"AC"
"374",227.0833,229.1667,222.9167,227.0833,2009-07-14,351130,1,222.9167,4.16660000000002,0.0186912869246675,"AC"
"375",225,227.0833,222.9167,227.0833,2009-07-15,730400,2,227.0833,-2.08330000000001,-0.00917416648428136,"AC"
"376",231.25,233.3333,229.1667,231.25,2009-07-16,493680,3,225,6.25,0.0277777777777778,"AC"
"377",237.5,239.5833,233.3333,233.3333,2009-07-20,609710,0,231.25,6.25,0.027027027027027,"AC"
"378",233.3333,241.6667,233.3333,239.5833,2009-07-21,517760,1,237.5,-4.16669999999999,-0.017544,"AC"
"379",235.4167,237.5,233.3333,237.5,2009-07-22,203250,2,233.3333,2.08339999999998,0.00892885841840827,"AC"
"380",233.3333,235.4167,231.25,235.4167,2009-07-23,835450,3,235.4167,-2.08339999999998,-0.00884983945488992,"AC"
"381",243.75,245.8333,237.5,237.5,2009-07-24,941720,4,233.3333,10.4167,0.0446430063775723,"AC"
"382",252.0833,252.0833,245.8333,245.8333,2009-07-27,816560,0,243.75,8.33330000000001,0.0341878974358975,"AC"
"383",245.8333,254.1667,245.8333,252.0833,2009-07-28,312470,1,252.0833,-6.25,-0.0247933917082171,"AC"
"384",250,252.0833,245.8333,247.9167,2009-07-29,812280,2,245.8333,4.16669999999999,0.0169492904338021,"AC"
"385",247.9167,250,243.75,250,2009-07-30,588220,3,250,-2.08330000000001,-0.00833320000000003,"AC"
"386",250,252.0833,247.9167,250,2009-07-31,805140,4,247.9167,2.08330000000001,0.00840322576091086,"AC"
"387",266.6667,266.6667,252.0833,252.0833,2009-08-03,676920,0,250,16.6667,0.0666668,"AC"
"388",266.6667,272.9167,266.6667,270.8333,2009-08-04,407540,1,266.6667,0,0,"AC"
"389",258.3333,262.5,256.25,262.5,2009-08-06,487480,3,266.6667,-8.33339999999998,-0.0312502460937192,"AC"
"390",250,258.3333,247.9167,254.1667,2009-08-07,260050,4,258.3333,-8.33330000000001,-0.0322579396461858,"AC"
"391",254.1667,256.25,252.0833,256.25,2009-08-10,267450,0,250,4.16669999999999,0.0166668,"AC"
"392",252.0833,254.1667,252.0833,252.0833,2009-08-11,158150,1,254.1667,-2.08339999999998,-0.00819698253154321,"AC"
"393",245.8333,252.0833,245.8333,250,2009-08-12,446340,2,252.0833,-6.25,-0.0247933917082171,"AC"
"394",250,252.0833,247.9167,252.0833,2009-08-13,87610,3,245.8333,4.16669999999999,0.0169492904338021,"AC"
"395",256.25,256.25,252.0833,254.1667,2009-08-14,224140,4,250,6.25,0.025,"AC"
"396",250,254.1667,245.8333,254.1667,2009-08-17,84430,0,256.25,-6.25,-0.024390243902439,"AC"
"397",247.9167,247.9167,243.75,245.8333,2009-08-18,320430,1,250,-2.08330000000001,-0.00833320000000003,"AC"
"398",247.9167,254.1667,247.9167,250,2009-08-19,272100,2,247.9167,0,0,"AC"
"399",247.9167,252.0833,247.9167,252.0833,2009-08-20,298030,3,247.9167,0,0,"AC"
"400",264.5833,270.8333,247.9167,247.9167,2009-08-24,736700,0,247.9167,16.6666,0.0672266128098673,"AC"
"401",260.4167,262.5,260.4167,262.5,2009-08-25,310730,1,264.5833,-4.16660000000002,-0.0157477815115316,"AC"
"402",260.4167,262.5,260.4167,262.5,2009-08-26,202960,2,260.4167,0,0,"AC"
"403",264.5833,266.6667,258.3333,260.4167,2009-08-27,250390,3,260.4167,4.16660000000002,0.0159997419520331,"AC"
"404",256.25,268.75,256.25,266.6667,2009-08-28,1138230,4,264.5833,-8.33330000000001,-0.0314959409758666,"AC"
"405",256.25,256.25,254.1667,256.25,2009-09-01,195640,1,256.25,0,0,"AC"
"406",250,252.0833,245.8333,250,2009-09-02,467750,2,256.25,-6.25,-0.024390243902439,"AC"
"407",252.0833,252.0833,245.8333,250,2009-09-03,273960,3,250,2.08330000000001,0.00833320000000003,"AC"
"408",252.0833,254.1667,250,252.0833,2009-09-04,313140,4,252.0833,0,0,"AC"
"409",254.1667,256.25,252.0833,254.1667,2009-09-08,240170,1,252.0833,2.08339999999998,0.00826472836558385,"AC"
"410",254.1667,254.1667,252.0833,254.1667,2009-09-09,43580,2,254.1667,0,0,"AC"
"411",256.25,258.3333,254.1667,254.1667,2009-09-10,363270,3,254.1667,2.08330000000001,0.00819658908897196,"AC"
"412",266.6667,270.8333,256.25,256.25,2009-09-11,620550,4,256.25,10.4167,0.0406505365853658,"AC"
"413",256.25,266.6667,256.25,266.6667,2009-09-14,96460,0,266.6667,-10.4167,-0.0390626201171725,"AC"
"414",254.1667,258.3333,252.0833,258.3333,2009-09-15,255980,1,256.25,-2.08330000000001,-0.00812995121951223,"AC"
"415",256.25,258.3333,254.1667,256.25,2009-09-16,214480,2,254.1667,2.08330000000001,0.00819658908897196,"AC"
"416",262.5,262.5,260.4167,260.4167,2009-09-17,335000,3,256.25,6.25,0.024390243902439,"AC"
"417",260.4167,262.5,258.3333,262.5,2009-09-18,234860,4,262.5,-2.08330000000001,-0.00793638095238098,"AC"
"418",254.1667,262.5,254.1667,262.5,2009-09-22,410730,1,260.4167,-6.25,-0.0239999969280004,"AC"
"419",252.0833,258.3333,252.0833,254.1667,2009-09-23,680140,2,254.1667,-2.08339999999998,-0.00819698253154321,"AC"
"420",254.1667,256.25,252.0833,252.0833,2009-09-24,243160,3,252.0833,2.08339999999998,0.00826472836558385,"AC"
"421",254.1667,254.1667,252.0833,254.1667,2009-09-25,232420,4,254.1667,0,0,"AC"
"422",247.9167,252.0833,245.8333,250,2009-09-28,223420,0,254.1667,-6.25,-0.0245901607094871,"AC"
"423",250,252.0833,247.9167,247.9167,2009-09-29,134580,1,247.9167,2.08330000000001,0.00840322576091086,"AC"
"424",252.0833,252.0833,250,250,2009-09-30,168110,2,250,2.08330000000001,0.00833320000000003,"AC"
"425",252.0833,256.25,250,250,2009-10-01,1241230,3,252.0833,0,0,"AC"
"426",254.1667,254.1667,243.75,245.8333,2009-10-02,424690,4,252.0833,2.08339999999998,0.00826472836558385,"AC"
"427",252.0833,254.1667,250,254.1667,2009-10-05,210190,0,254.1667,-2.08339999999998,-0.00819698253154321,"AC"
"428",250,256.25,250,254.1667,2009-10-06,398720,1,252.0833,-2.08330000000001,-0.00826433167131662,"AC"
"429",260.4167,260.4167,256.25,256.25,2009-10-07,475450,2,250,10.4167,0.0416668,"AC"
"430",264.5833,264.5833,258.3333,258.3333,2009-10-08,235210,3,260.4167,4.16660000000002,0.0159997419520331,"AC"
"431",258.3333,262.5,256.25,262.5,2009-10-09,670570,4,264.5833,-6.25,-0.0236220502201008,"AC"
"432",258.3333,258.3333,254.1667,258.3333,2009-10-12,78750,0,258.3333,0,0,"AC"
"433",260.4167,260.4167,256.25,256.25,2009-10-13,190980,1,258.3333,2.08339999999998,0.00806477523416448,"AC"
"434",260.4167,260.4167,258.3333,260.4167,2009-10-14,289040,2,260.4167,0,0,"AC"
"435",258.3333,262.5,256.25,262.5,2009-10-15,452460,3,260.4167,-2.08339999999998,-0.0080002549759673,"AC"
"436",254.1667,256.25,252.0833,254.1667,2009-10-16,319680,4,258.3333,-4.16660000000002,-0.0161287762746809,"AC"
"437",258.3333,258.3333,254.1667,254.1667,2009-10-19,151160,0,254.1667,4.16660000000002,0.0163931781779439,"AC"
"438",258.3333,260.4167,256.25,258.3333,2009-10-20,184300,1,258.3333,0,0,"AC"
"439",252.0833,258.3333,250,258.3333,2009-10-21,308210,2,258.3333,-6.25,-0.0241935515088454,"AC"
"440",252.0833,254.1667,250,254.1667,2009-10-22,302130,3,252.0833,0,0,"AC"
"441",250,252.0833,247.9167,252.0833,2009-10-23,363620,4,252.0833,-2.08330000000001,-0.00826433167131662,"AC"
"442",247.9167,250,247.9167,250,2009-10-26,174260,0,250,-2.08330000000001,-0.00833320000000003,"AC"
"443",250,250,245.8333,247.9167,2009-10-27,556210,1,247.9167,2.08330000000001,0.00840322576091086,"AC"
"444",245.8333,250,241.6667,250,2009-10-28,392480,2,250,-4.16669999999999,-0.0166668,"AC"
"445",241.6667,241.6667,237.5,241.6667,2009-10-29,507230,3,245.8333,-4.16660000000002,-0.016948883654086,"AC"
"446",243.75,247.9167,241.6667,245.8333,2009-10-30,211940,4,241.6667,2.08330000000001,0.00862055053509651,"AC"
"447",239.5833,243.75,239.5833,243.75,2009-11-03,477190,1,243.75,-4.16669999999999,-0.0170941538461538,"AC"
"448",239.5833,243.75,239.5833,239.5833,2009-11-04,137490,2,239.5833,0,0,"AC"
